ts,action_type,payload
2026-03-27 05:12:00,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:12:01,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:12:03,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:12:05,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:12:07,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:12:07,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:12:08,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:12:09,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:12:23,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:12:53,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:13:03,SYS_3_SETTINGS,"{""manual_limit"": 206}"
2026-03-27 05:13:04,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:09,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:12,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:13,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:13:15,SYS_3_SETTINGS,"{""manual_limit"": 154}"
2026-03-27 05:13:16,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:18,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:13:19,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:13:20,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:20,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:21,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:22,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:23,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:23,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:13:23,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:23,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:24,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:24,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:24,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:24,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:25,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:25,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:25,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:26,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:26,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:26,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:26,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:27,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:27,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:27,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:27,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:28,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:28,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:28,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:29,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:29,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:29,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:29,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:30,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:30,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:30,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:30,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:47,SYS_3_SETTINGS,"{""manual_limit"": 223}"
2026-03-27 05:13:47,SYS_3_SETTINGS,"{""manual_limit"": 226}"
2026-03-27 05:13:47,SYS_3_SETTINGS,"{""manual_limit"": 249}"
2026-03-27 05:13:47,SYS_3_SETTINGS,"{""manual_limit"": 255}"
2026-03-27 05:13:49,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:13:53,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:14:07,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""West"", ""change"": -1}}"
2026-03-27 05:14:20,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:14:24,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:14:27,SYS_3_SETTINGS,"{""manual_limit"": 144}"
2026-03-27 05:14:28,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:14:29,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:14:33,SYS_3_SETTINGS,"{""manual_limit"": 166}"
2026-03-27 05:14:35,SYS_3_SETTINGS,"{""manual_limit"": 151}"
2026-03-27 05:14:37,SYS_3_SETTINGS,"{""manual_limit"": 132}"
2026-03-27 05:14:38,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:14:47,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:14:47,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:14:48,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:14:50,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:14:54,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:14:58,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:14:59,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:15:15,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:15:42,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:16:09,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:16:37,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:16:56,SYS_3_SETTINGS,"{""manual_limit"": 239}"
2026-03-27 05:16:56,SYS_3_SETTINGS,"{""manual_limit"": 255}"
2026-03-27 05:17:02,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:05,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 05:17:06,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:09,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:09,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:09,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:11,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:12,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:17:13,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:27,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 05:17:28,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:29,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:29,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:30,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:17:49,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:18:17,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 05:18:26,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:18:29,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:18:30,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:18:39,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 05:26:32,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:26:34,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:26:36,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:26:37,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:26:40,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:26:41,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:26:46,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:26:47,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:29,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:30,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:30,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:31,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:33,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:39,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:40,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:41,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:41,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:42,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:43,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:43,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:44,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:45,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:45,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:46,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:47,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:48,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:50,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:52,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:53,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:30:54,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:30:56,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:33:46,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:33:58,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:33:59,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:33:59,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:34:00,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:34:09,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:34:10,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:35:47,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:35:50,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 05:40:37,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:40:42,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 09:22:30,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:22:55,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 9}"
2026-03-27 09:23:30,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 9}"
2026-03-27 09:24:05,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 12}"
2026-03-27 09:24:40,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 22}"
2026-03-27 09:25:23,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:25:48,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:26:01,SYS_3_SETTINGS,"{""manual_limit"": 162}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 172}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 175}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 187}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 200}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 215}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 233}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 240}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 252}"
2026-03-27 09:26:07,SYS_3_SETTINGS,"{""manual_limit"": 255}"
2026-03-27 09:26:17,SYS_3_SETTINGS,"{""manual_limit"": 139}"
2026-03-27 09:26:22,SYS_3_SETTINGS,"{""manual_limit"": 182}"
2026-03-27 09:26:26,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 09:26:30,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:26:38,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 09:26:42,SYS_3_SETTINGS,"{""manual_limit"": 238}"
2026-03-27 09:26:45,SYS_3_SETTINGS,"{""manual_limit"": 247}"
2026-03-27 09:26:48,SYS_3_SETTINGS,"{""manual_limit"": 121}"
2026-03-27 09:26:54,SYS_3_SETTINGS,"{""manual_limit"": 94}"
2026-03-27 09:26:55,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:26:58,SYS_3_SETTINGS,"{""manual_limit"": 114}"
2026-03-27 09:27:02,SYS_3_SETTINGS,"{""manual_limit"": 138}"
2026-03-27 09:27:05,SYS_3_SETTINGS,"{""manual_limit"": 241}"
2026-03-27 09:27:10,SYS_3_SETTINGS,"{""manual_limit"": 117}"
2026-03-27 09:27:16,SYS_3_SETTINGS,"{""manual_limit"": 156}"
2026-03-27 09:27:19,SYS_3_SETTINGS,"{""manual_limit"": 126}"
2026-03-27 09:27:20,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:27:25,SYS_3_SETTINGS,"{""manual_limit"": 118}"
2026-03-27 09:27:33,SYS_3_SETTINGS,"{""manual_limit"": 104}"
2026-03-27 09:27:36,SYS_3_SETTINGS,"{""manual_limit"": 114}"
2026-03-27 09:27:38,SYS_3_SETTINGS,"{""manual_limit"": 122}"
2026-03-27 09:27:43,SYS_3_SETTINGS,"{""manual_limit"": 252}"
2026-03-27 09:27:44,SYS_3_SETTINGS,"{""manual_limit"": 122}"
2026-03-27 09:27:48,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:27:51,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 09:27:54,SYS_3_SETTINGS,"{""manual_limit"": 254}"
2026-03-27 09:28:07,SYS_3_SETTINGS,"{""manual_limit"": 40}"
2026-03-27 09:28:16,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:28:41,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 09:28:45,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 09:29:05,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:29:33,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:29:58,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:30:23,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:30:48,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:31:31,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:31:35,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 09:31:42,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 09:31:43,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 09:31:46,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 09:31:53,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 09:31:56,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 09:31:56,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:32:24,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:32:53,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:33:21,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 10}"
2026-03-27 09:33:56,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 11}"
2026-03-27 09:34:31,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 11}"
2026-03-27 09:34:32,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 09:34:38,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 09:34:42,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 09:34:46,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 09:34:49,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 09:35:04,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 09:35:24,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 09:35:57,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 7}"
2026-03-27 09:36:32,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 7}"
2026-03-27 09:37:07,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:37:42,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 5}"
2026-03-27 09:38:17,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 09:38:50,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 09:39:23,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 09:39:56,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:40:31,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:41:06,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:41:40,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:42:15,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:42:50,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:43:25,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:44:00,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 8}"
2026-03-27 09:44:35,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 09:44:52,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 09:44:59,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 09:45:19,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:45:44,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 09:46:14,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 5}"
2026-03-27 09:46:48,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:50:22,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:50:57,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:53:07,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:53:32,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 09:54:01,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 09:54:41,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:55:51,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:56:16,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 5}"
2026-03-27 09:56:56,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:57:20,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 5}"
2026-03-27 09:57:55,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 09:58:09,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 09:58:13,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 09:58:39,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 09:58:48,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 09:59:00,SYS_3_SETTINGS,"{""manual_limit"": 193}"
2026-03-27 09:59:01,SYS_3_SETTINGS,"{""manual_limit"": 171}"
2026-03-27 09:59:04,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 09:59:07,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 09:59:24,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 09:59:25,SYS_3_SETTINGS,"{""manual_limit"": 255}"
2026-03-27 09:59:34,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 10:00:04,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 10:00:34,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 10:01:04,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 10:01:34,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 10:02:09,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:02:39,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:03:04,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 10:03:23,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 10:03:29,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 10:03:32,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 10:03:34,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 10:03:54,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:04:19,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:04:24,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 10:04:37,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 10:04:57,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:05:22,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:05:47,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 10:06:17,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 10:06:46,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 5}"
2026-03-27 10:10:36,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:11:26,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 10:11:33,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 10:21:12,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 10:21:37,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 10:22:10,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 10:22:19,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""West"", ""change"": -1}}"
2026-03-27 10:22:19,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""West"", ""change"": -1}}"
2026-03-27 10:22:36,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""East"", ""change"": -1}}"
2026-03-27 10:22:43,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""East"", ""change"": -1}}"
2026-03-27 10:22:45,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""East"", ""change"": 1}}"
2026-03-27 10:22:47,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""West"", ""change"": 1}}"
2026-03-27 10:22:50,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""South"", ""change"": 1}}"
2026-03-27 10:23:00,SYS_3_SETTINGS,"{""queue_update"": {""arm"": ""West"", ""change"": 1}}"
